"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
17513,"1","Premium Gasoline",20.600625,14,19,16,555.4375,2600
17513,"2",NA,NA,NA,NA,NA,NA,NA
17514,"1","Premium Gasoline",21.974,12,19,15,592.4666667,2750
17514,"2",NA,NA,NA,NA,NA,NA,NA
17515,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17515,"2",NA,NA,NA,NA,NA,NA,NA
17516,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17516,"2",NA,NA,NA,NA,NA,NA,NA
17517,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17517,"2",NA,NA,NA,NA,NA,NA,NA
17518,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17518,"2",NA,NA,NA,NA,NA,NA,NA
17519,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17519,"2",NA,NA,NA,NA,NA,NA,NA
17520,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
17520,"2",NA,NA,NA,NA,NA,NA,NA
17521,"1","Regular Gasoline",12.20777778,25,30,27,329.1481481,1250
17521,"2",NA,NA,NA,NA,NA,NA,NA
17522,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
17522,"2",NA,NA,NA,NA,NA,NA,NA
17523,"1","Regular Gasoline",10.63258065,27,37,31,286.6774194,1100
17523,"2",NA,NA,NA,NA,NA,NA,NA
17524,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
17524,"2",NA,NA,NA,NA,NA,NA,NA
17525,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17525,"2",NA,NA,NA,NA,NA,NA,NA
17526,"1","Regular Gasoline",16.4805,18,26,20,444.35,1700
17526,"2",NA,NA,NA,NA,NA,NA,NA
17527,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17527,"2",NA,NA,NA,NA,NA,NA,NA
17528,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
17528,"2",NA,NA,NA,NA,NA,NA,NA
17529,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17529,"2",NA,NA,NA,NA,NA,NA,NA
17530,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
17530,"2",NA,NA,NA,NA,NA,NA,NA
17531,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17531,"2",NA,NA,NA,NA,NA,NA,NA
17532,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
17532,"2",NA,NA,NA,NA,NA,NA,NA
17533,"1","Regular Gasoline",14.33086957,20,30,23,386.3913043,1500
17533,"2",NA,NA,NA,NA,NA,NA,NA
17534,"1","Regular Gasoline",13.1844,22,32,25,355.48,1350
17534,"2",NA,NA,NA,NA,NA,NA,NA
17535,"1","Regular Gasoline",13.1844,21,33,25,355.48,1350
17535,"2",NA,NA,NA,NA,NA,NA,NA
17536,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
17536,"2",NA,NA,NA,NA,NA,NA,NA
17537,"1","Regular Gasoline",14.98227273,19,28,22,403.9545455,1550
17537,"2",NA,NA,NA,NA,NA,NA,NA
17538,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
17538,"2",NA,NA,NA,NA,NA,NA,NA
17539,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
17539,"2",NA,NA,NA,NA,NA,NA,NA
17540,"1","Regular Gasoline",12.20777778,24,31,27,329.1481481,1250
17540,"2",NA,NA,NA,NA,NA,NA,NA
17541,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
17541,"2",NA,NA,NA,NA,NA,NA,NA
17542,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17542,"2",NA,NA,NA,NA,NA,NA,NA
17543,"1","Regular Gasoline",16.4805,18,26,20,444.35,1700
17543,"2",NA,NA,NA,NA,NA,NA,NA
17544,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17544,"2",NA,NA,NA,NA,NA,NA,NA
17545,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
17545,"2",NA,NA,NA,NA,NA,NA,NA
17546,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
17546,"2",NA,NA,NA,NA,NA,NA,NA
17547,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
17547,"2",NA,NA,NA,NA,NA,NA,NA
17548,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
17548,"2",NA,NA,NA,NA,NA,NA,NA
17549,"1","Premium Gasoline",16.4805,18,23,20,444.35,2050
17549,"2",NA,NA,NA,NA,NA,NA,NA
17550,"1","Regular Gasoline",11.77178571,25,32,28,317.3928571,1200
17550,"2",NA,NA,NA,NA,NA,NA,NA
17551,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
17551,"2",NA,NA,NA,NA,NA,NA,NA
17552,"1","Regular Gasoline",10.987,26,35,30,296.2333333,1150
17552,"2",NA,NA,NA,NA,NA,NA,NA
17553,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
17553,"2",NA,NA,NA,NA,NA,NA,NA
17554,"1","Regular Gasoline",10.63258065,28,36,31,286.6774194,1100
17554,"2",NA,NA,NA,NA,NA,NA,NA
17555,"1","Regular Gasoline",10.987,27,33,30,296.2333333,1150
17555,"2",NA,NA,NA,NA,NA,NA,NA
17556,"1","Regular Gasoline",13.1844,23,28,25,355.48,1350
17556,"2",NA,NA,NA,NA,NA,NA,NA
17557,"1","Regular Gasoline",13.1844,22,32,25,355.48,1350
17557,"2",NA,NA,NA,NA,NA,NA,NA
17558,"1","Regular Gasoline",11.77178571,24,33,28,317.3928571,1200
17558,"2",NA,NA,NA,NA,NA,NA,NA
17559,"1","Regular Gasoline",13.1844,22,32,25,355.48,1350
17559,"2",NA,NA,NA,NA,NA,NA,NA
17560,"1","Regular Gasoline",12.20777778,23,34,27,329.1481481,1250
17560,"2",NA,NA,NA,NA,NA,NA,NA
17561,"1","Regular Gasoline",13.1844,21,30,25,355.48,1350
17561,"2",NA,NA,NA,NA,NA,NA,NA
17562,"1","Regular Gasoline",13.1844,21,30,25,355.48,1350
17562,"2",NA,NA,NA,NA,NA,NA,NA
17563,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17563,"2",NA,NA,NA,NA,NA,NA,NA
17564,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
17564,"2",NA,NA,NA,NA,NA,NA,NA
17565,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
17565,"2",NA,NA,NA,NA,NA,NA,NA
17566,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17566,"2",NA,NA,NA,NA,NA,NA,NA
17567,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17567,"2",NA,NA,NA,NA,NA,NA,NA
17568,"1","Premium Gasoline",17.34789474,16,25,19,467.7368421,2150
17568,"2",NA,NA,NA,NA,NA,NA,NA
17569,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17569,"2",NA,NA,NA,NA,NA,NA,NA
17570,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17570,"2",NA,NA,NA,NA,NA,NA,NA
17571,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
17571,"2",NA,NA,NA,NA,NA,NA,NA
17572,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
17572,"2",NA,NA,NA,NA,NA,NA,NA
17573,"1","Regular Gasoline",12.67730769,23,29,26,341.8076923,1300
17573,"2",NA,NA,NA,NA,NA,NA,NA
17574,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17574,"2",NA,NA,NA,NA,NA,NA,NA
17575,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
17575,"2",NA,NA,NA,NA,NA,NA,NA
17576,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17576,"2",NA,NA,NA,NA,NA,NA,NA
17577,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17577,"2",NA,NA,NA,NA,NA,NA,NA
17578,"1","Regular Gasoline",13.73375,21,31,24,370.2916667,1400
17578,"2",NA,NA,NA,NA,NA,NA,NA
17579,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17579,"2",NA,NA,NA,NA,NA,NA,NA
17580,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
17580,"2",NA,NA,NA,NA,NA,NA,NA
17581,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17581,"2",NA,NA,NA,NA,NA,NA,NA
17582,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17582,"2",NA,NA,NA,NA,NA,NA,NA
17583,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
17583,"2",NA,NA,NA,NA,NA,NA,NA
17584,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
17584,"2",NA,NA,NA,NA,NA,NA,NA
17585,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
17585,"2",NA,NA,NA,NA,NA,NA,NA
17586,"1","Premium Gasoline",15.69571429,19,26,21,423.1904762,1950
17586,"2",NA,NA,NA,NA,NA,NA,NA
17587,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
17587,"2",NA,NA,NA,NA,NA,NA,NA
17588,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17588,"2",NA,NA,NA,NA,NA,NA,NA
17589,"1","Premium Gasoline",18.31166667,15,24,18,493.7222222,2300
17589,"2",NA,NA,NA,NA,NA,NA,NA
17590,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
17590,"2",NA,NA,NA,NA,NA,NA,NA
17591,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
17591,"2",NA,NA,NA,NA,NA,NA,NA
17592,"1","Premium Gasoline",19.38882353,14,21,17,522.7647059,2450
17592,"2",NA,NA,NA,NA,NA,NA,NA
17593,"1","Premium Gasoline",19.38882353,14,20,17,522.7647059,2450
17593,"2",NA,NA,NA,NA,NA,NA,NA
17594,"1","Premium Gasoline",20.600625,13,21,16,555.4375,2600
17594,"2",NA,NA,NA,NA,NA,NA,NA
17595,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
17595,"2",NA,NA,NA,NA,NA,NA,NA
17596,"1","Regular Gasoline",12.67730769,24,30,26,341.8076923,1300
17596,"2",NA,NA,NA,NA,NA,NA,NA
17597,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
17597,"2",NA,NA,NA,NA,NA,NA,NA
17598,"1","Regular Gasoline",13.1844,23,30,25,355.48,1350
17598,"2",NA,NA,NA,NA,NA,NA,NA
17599,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
17599,"2",NA,NA,NA,NA,NA,NA,NA
17600,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
17600,"2",NA,NA,NA,NA,NA,NA,NA
17601,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
17601,"2",NA,NA,NA,NA,NA,NA,NA
17602,"1","Regular Gasoline",12.67730769,24,31,26,341.8076923,1300
17602,"2",NA,NA,NA,NA,NA,NA,NA
17603,"1","Regular Gasoline",12.20777778,24,32,27,329.1481481,1250
17603,"2",NA,NA,NA,NA,NA,NA,NA
17604,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17604,"2",NA,NA,NA,NA,NA,NA,NA
17605,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17605,"2",NA,NA,NA,NA,NA,NA,NA
17606,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
17606,"2",NA,NA,NA,NA,NA,NA,NA
17607,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17607,"2",NA,NA,NA,NA,NA,NA,NA
17608,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17608,"2",NA,NA,NA,NA,NA,NA,NA
17609,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
17609,"2",NA,NA,NA,NA,NA,NA,NA
17610,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17610,"2",NA,NA,NA,NA,NA,NA,NA
17611,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17611,"2",NA,NA,NA,NA,NA,NA,NA
17612,"1","Regular Gasoline",13.1844,22,30,25,355.48,1350
17612,"2",NA,NA,NA,NA,NA,NA,NA
17613,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17613,"2",NA,NA,NA,NA,NA,NA,NA
17614,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17614,"2",NA,NA,NA,NA,NA,NA,NA
17615,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
17615,"2",NA,NA,NA,NA,NA,NA,NA
17616,"1","Regular Gasoline",12.20777778,24,34,27,329.1481481,1250
17616,"2",NA,NA,NA,NA,NA,NA,NA
17617,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
17617,"2",NA,NA,NA,NA,NA,NA,NA
17618,"1","Regular Gasoline",12.20777778,23,34,27,329.1481481,1250
17618,"2",NA,NA,NA,NA,NA,NA,NA
17619,"1","Regular Gasoline",11.36586207,25,36,29,306.4482759,1150
17619,"2",NA,NA,NA,NA,NA,NA,NA
17620,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
17620,"2",NA,NA,NA,NA,NA,NA,NA
17621,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
17621,"2",NA,NA,NA,NA,NA,NA,NA
17622,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17622,"2",NA,NA,NA,NA,NA,NA,NA
17623,"1","Regular Gasoline",13.1844,23,28,25,355.48,1350
17623,"2",NA,NA,NA,NA,NA,NA,NA
17624,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
17624,"2",NA,NA,NA,NA,NA,NA,NA
17625,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
17625,"2",NA,NA,NA,NA,NA,NA,NA
17626,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
17626,"2",NA,NA,NA,NA,NA,NA,NA
17627,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17627,"2",NA,NA,NA,NA,NA,NA,NA
17628,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17628,"2",NA,NA,NA,NA,NA,NA,NA
17629,"1","Regular Gasoline",12.20777778,25,30,27,329.1481481,1250
17629,"2",NA,NA,NA,NA,NA,NA,NA
17630,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
17630,"2",NA,NA,NA,NA,NA,NA,NA
17631,"1","Regular Gasoline",10.63258065,28,37,31,286.6774194,1100
17631,"2",NA,NA,NA,NA,NA,NA,NA
17632,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
17632,"2",NA,NA,NA,NA,NA,NA,NA
17633,"1","Regular Gasoline",10.3003125,29,37,32,277.71875,1050
17633,"2",NA,NA,NA,NA,NA,NA,NA
17634,"1","Regular Gasoline",8.039268293,42,41,41,216.7560976,850
17634,"2",NA,NA,NA,NA,NA,NA,NA
17635,"1","Diesel",11.58136364,29,40,33,308.4848485,1100
17635,"2",NA,NA,NA,NA,NA,NA,NA
17636,"1","Diesel",10.0575,35,44,38,267.8947368,950
17636,"2",NA,NA,NA,NA,NA,NA,NA
17637,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17637,"2",NA,NA,NA,NA,NA,NA,NA
17638,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
17638,"2",NA,NA,NA,NA,NA,NA,NA
17639,"1","Premium Gasoline",14.33086957,20,28,23,386.3913043,1800
17639,"2",NA,NA,NA,NA,NA,NA,NA
17640,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17640,"2",NA,NA,NA,NA,NA,NA,NA
17641,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
17641,"2",NA,NA,NA,NA,NA,NA,NA
17642,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
17642,"2",NA,NA,NA,NA,NA,NA,NA
17643,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17643,"2",NA,NA,NA,NA,NA,NA,NA
17644,"1","Regular Gasoline",14.98227273,19,28,22,403.9545455,1550
17644,"2",NA,NA,NA,NA,NA,NA,NA
17645,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17645,"2",NA,NA,NA,NA,NA,NA,NA
17646,"1","Premium Gasoline",13.73375,21,29,24,370.2916667,1700
17646,"2",NA,NA,NA,NA,NA,NA,NA
17647,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
17647,"2",NA,NA,NA,NA,NA,NA,NA
17648,"1","Diesel",11.58136364,29,40,33,308.4848485,1100
17648,"2",NA,NA,NA,NA,NA,NA,NA
17649,"1","Diesel",10.0575,35,44,38,267.8947368,950
17649,"2",NA,NA,NA,NA,NA,NA,NA
17650,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17650,"2",NA,NA,NA,NA,NA,NA,NA
17651,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
17651,"2",NA,NA,NA,NA,NA,NA,NA
17652,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
17652,"2",NA,NA,NA,NA,NA,NA,NA
17653,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
17653,"2",NA,NA,NA,NA,NA,NA,NA
17654,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
17654,"2",NA,NA,NA,NA,NA,NA,NA
17655,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17655,"2",NA,NA,NA,NA,NA,NA,NA
17656,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
17656,"2",NA,NA,NA,NA,NA,NA,NA
17657,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
17657,"2",NA,NA,NA,NA,NA,NA,NA
17658,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17658,"2",NA,NA,NA,NA,NA,NA,NA
17659,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
17659,"2",NA,NA,NA,NA,NA,NA,NA
17660,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17660,"2",NA,NA,NA,NA,NA,NA,NA
17661,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17661,"2",NA,NA,NA,NA,NA,NA,NA
17662,"1","Premium Gasoline",15.69571429,19,26,21,423.1904762,1950
17662,"2",NA,NA,NA,NA,NA,NA,NA
17663,"1","Premium Gasoline",15.69571429,19,25,21,423.1904762,1950
17663,"2",NA,NA,NA,NA,NA,NA,NA
17664,"1","Premium Gasoline",15.69571429,17,27,21,423.1904762,1950
17664,"2",NA,NA,NA,NA,NA,NA,NA
17665,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
17665,"2",NA,NA,NA,NA,NA,NA,NA
17666,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
17666,"2",NA,NA,NA,NA,NA,NA,NA
17667,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17667,"2",NA,NA,NA,NA,NA,NA,NA
17668,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17668,"2",NA,NA,NA,NA,NA,NA,NA
17669,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17669,"2",NA,NA,NA,NA,NA,NA,NA
17670,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17670,"2",NA,NA,NA,NA,NA,NA,NA
17671,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17671,"2",NA,NA,NA,NA,NA,NA,NA
17672,"1","Premium Gasoline",21.974,13,20,15,592.4666667,2750
17672,"2",NA,NA,NA,NA,NA,NA,NA
17673,"1","Premium Gasoline",29.96454545,9,14,11,807.9090909,3750
17673,"2",NA,NA,NA,NA,NA,NA,NA
17674,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17674,"2",NA,NA,NA,NA,NA,NA,NA
17675,"1","Premium Gasoline",17.34789474,16,25,19,467.7368421,2150
17675,"2",NA,NA,NA,NA,NA,NA,NA
17676,"1","Regular Gasoline",16.4805,17,27,20,444.35,1700
17676,"2",NA,NA,NA,NA,NA,NA,NA
17677,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
17677,"2",NA,NA,NA,NA,NA,NA,NA
17678,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
17678,"2",NA,NA,NA,NA,NA,NA,NA
17679,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17679,"2",NA,NA,NA,NA,NA,NA,NA
17680,"1","Regular Gasoline",14.98227273,19,29,22,403.9545455,1550
17680,"2",NA,NA,NA,NA,NA,NA,NA
17681,"1","Regular Gasoline",16.4805,17,27,20,444.35,1700
17681,"2",NA,NA,NA,NA,NA,NA,NA
17682,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17682,"2",NA,NA,NA,NA,NA,NA,NA
17683,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17683,"2",NA,NA,NA,NA,NA,NA,NA
17684,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
17684,"2",NA,NA,NA,NA,NA,NA,NA
17685,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17685,"2",NA,NA,NA,NA,NA,NA,NA
17686,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17686,"2",NA,NA,NA,NA,NA,NA,NA
17687,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17687,"2",NA,NA,NA,NA,NA,NA,NA
17688,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17688,"2",NA,NA,NA,NA,NA,NA,NA
17689,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
17689,"2",NA,NA,NA,NA,NA,NA,NA
17690,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
17690,"2",NA,NA,NA,NA,NA,NA,NA
17691,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17691,"2",NA,NA,NA,NA,NA,NA,NA
17692,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17692,"2",NA,NA,NA,NA,NA,NA,NA
17693,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
17693,"2",NA,NA,NA,NA,NA,NA,NA
17694,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
17694,"2",NA,NA,NA,NA,NA,NA,NA
17695,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17695,"2",NA,NA,NA,NA,NA,NA,NA
17696,"1","Regular Gasoline",14.98227273,19,27,22,403.9545455,1550
17696,"2",NA,NA,NA,NA,NA,NA,NA
17697,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
17697,"2",NA,NA,NA,NA,NA,NA,NA
17698,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
17698,"2",NA,NA,NA,NA,NA,NA,NA
17699,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
17699,"2",NA,NA,NA,NA,NA,NA,NA
17700,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
17700,"2",NA,NA,NA,NA,NA,NA,NA
17701,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
17701,"2",NA,NA,NA,NA,NA,NA,NA
17702,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17702,"2",NA,NA,NA,NA,NA,NA,NA
17703,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17703,"2",NA,NA,NA,NA,NA,NA,NA
17704,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17704,"2",NA,NA,NA,NA,NA,NA,NA
17705,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
17705,"2",NA,NA,NA,NA,NA,NA,NA
17706,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17706,"2",NA,NA,NA,NA,NA,NA,NA
17707,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
17707,"2",NA,NA,NA,NA,NA,NA,NA
17708,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
17708,"2",NA,NA,NA,NA,NA,NA,NA
17709,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
17709,"2",NA,NA,NA,NA,NA,NA,NA
17710,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
17710,"2",NA,NA,NA,NA,NA,NA,NA
17711,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
17711,"2",NA,NA,NA,NA,NA,NA,NA
17712,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17712,"2",NA,NA,NA,NA,NA,NA,NA
17713,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
17713,"2",NA,NA,NA,NA,NA,NA,NA
17714,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17714,"2",NA,NA,NA,NA,NA,NA,NA
17715,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
17715,"2",NA,NA,NA,NA,NA,NA,NA
17716,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
17716,"2",NA,NA,NA,NA,NA,NA,NA
17717,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17717,"2",NA,NA,NA,NA,NA,NA,NA
17718,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
17718,"2",NA,NA,NA,NA,NA,NA,NA
17719,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
17719,"2",NA,NA,NA,NA,NA,NA,NA
17720,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
17720,"2",NA,NA,NA,NA,NA,NA,NA
17721,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
17721,"2",NA,NA,NA,NA,NA,NA,NA
17722,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
17722,"2",NA,NA,NA,NA,NA,NA,NA
17723,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
17723,"2",NA,NA,NA,NA,NA,NA,NA
17724,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
17724,"2",NA,NA,NA,NA,NA,NA,NA
17725,"1","Premium Gasoline",15.69571429,19,25,21,423.1904762,1950
17725,"2",NA,NA,NA,NA,NA,NA,NA
17726,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
17726,"2",NA,NA,NA,NA,NA,NA,NA
17727,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
17727,"2",NA,NA,NA,NA,NA,NA,NA
17728,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17728,"2",NA,NA,NA,NA,NA,NA,NA
17729,"1","Premium Gasoline",18.31166667,15,21,18,493.7222222,2300
17729,"2",NA,NA,NA,NA,NA,NA,NA
17730,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
17730,"2",NA,NA,NA,NA,NA,NA,NA
17731,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
17731,"2",NA,NA,NA,NA,NA,NA,NA
17732,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
17732,"2",NA,NA,NA,NA,NA,NA,NA
17733,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
17733,"2",NA,NA,NA,NA,NA,NA,NA
17734,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
17734,"2",NA,NA,NA,NA,NA,NA,NA
17735,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17735,"2",NA,NA,NA,NA,NA,NA,NA
17736,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
17736,"2",NA,NA,NA,NA,NA,NA,NA
